hotspotId,latitude,longitude,brightness,confidence,timestamp,date,time,satellite,source,thermalIntensity,landUse,nearbyIndustrialFacility,distanceToIndustrialFacility,previousDetectionCount,targetClassification,isSyntheticDemo,disclaimer
HS-202609-0011,24.1021,82.6832,347.9,88,2026-09-02T12:39:00Z,2026-09-02,1239,Terra (MODIS),DEMO,43.9,industrial,NTPC Super Thermal Power Station,0.38,1,Normal/Persistent Industrial Heat Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0012,24.1005,82.6856,343.7,88,2026-09-03T12:48:00Z,2026-09-03,1248,Terra (MODIS),DEMO,42.2,industrial,NTPC Super Thermal Power Station,0.38,2,Normal/Persistent Industrial Heat Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0013,24.1003,82.6833,355.3,88,2026-09-04T13:30:00Z,2026-09-04,1330,Terra (MODIS),DEMO,42.8,industrial,NTPC Super Thermal Power Station,0.38,3,Normal/Persistent Industrial Heat Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0014,21.1186,72.6476,386.9,97,2026-09-01T13:18:00Z,2026-09-01,1318,Aqua (MODIS),DEMO,72.6,industrial,Hazira Gas Processing & Flare Terminal,0.18,0,Gas Flare,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0015,21.117,72.6482,378.4,97,2026-09-02T13:13:00Z,2026-09-02,1313,Aqua (MODIS),DEMO,73.8,industrial,Hazira Gas Processing & Flare Terminal,0.18,1,Gas Flare,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0016,21.1169,72.65,381.6,97,2026-09-03T14:28:00Z,2026-09-03,1428,Aqua (MODIS),DEMO,68.9,industrial,Hazira Gas Processing & Flare Terminal,0.18,2,Gas Flare,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0017,21.1166,72.6466,383.8,97,2026-09-04T11:12:00Z,2026-09-04,1112,Aqua (MODIS),DEMO,74.0,industrial,Hazira Gas Processing & Flare Terminal,0.18,3,Gas Flare,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0018,22.3624,82.7519,343.3,85,2026-09-01T14:29:00Z,2026-09-01,1429,NOAA-20 (VIIRS),DEMO,35.5,industrial,BALCO Aluminium Smelter Plant,0.42,0,Normal/Persistent Industrial Heat Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0019,22.3629,82.7527,347.0,85,2026-09-02T11:48:00Z,2026-09-02,1148,NOAA-20 (VIIRS),DEMO,32.7,industrial,BALCO Aluminium Smelter Plant,0.42,1,Normal/Persistent Industrial Heat Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0020,22.3612,82.7506,340.0,85,2026-09-03T13:12:00Z,2026-09-03,1312,NOAA-20 (VIIRS),DEMO,37.2,industrial,BALCO Aluminium Smelter Plant,0.42,2,Normal/Persistent Industrial Heat Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0021,13.168,80.264,408.1,89,2026-09-05T22:42:00Z,2026-09-05,2242,Suomi-NPP (VIIRS),DEMO,97.9,industrial,CPCL Manali Chemical Tank Terminal,0.21,0,Potential Industrial Fire,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0022,20.298,85.826,397.0,96,2026-09-03T23:20:00Z,2026-09-03,2320,NOAA-20 (VIIRS),DEMO,112.8,industrial,Kalinga Industrial Casting Warehouse,0.35,1,Potential Industrial Fire,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0023,21.628,73.012,416.5,92,2026-09-04T18:17:00Z,2026-09-04,1817,NOAA-20 (VIIRS),DEMO,118.3,industrial,Ankleshwar Bulk Drug Synthesis Plant,0.18,0,Potential Industrial Fire,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0024,21.712,72.584,417.3,95,2026-09-04T08:46:00Z,2026-09-04,0846,NOAA-20 (VIIRS),DEMO,74.7,industrial,Dahej Petrochem Hydrocarbon Storage,0.4,0,Potential Industrial Fire,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0025,22.618,75.684,417.3,96,2026-09-04T04:40:00Z,2026-09-04,0440,Suomi-NPP (VIIRS),DEMO,79.1,industrial,Pithampur Plastic Polymer Warehouse,0.3,0,Potential Industrial Fire,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0026,20.372,72.915,405.6,98,2026-09-06T06:22:00Z,2026-09-06,0622,Suomi-NPP (VIIRS),DEMO,91.9,industrial,Vapi GIDC Resin Distillation Unit,0.22,1,Potential Industrial Fire,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0027,22.228,84.862,382.4,88,2026-09-06T01:17:00Z,2026-09-06,0117,NOAA-20 (VIIRS),DEMO,73.5,industrial,Rourkela Blast Furnace Byproduct Yard,0.5,0,Potential Industrial Fire,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0028,23.452,75.421,372.9,88,2026-09-03T19:50:00Z,2026-09-03,1950,Suomi-NPP (VIIRS),DEMO,73.7,industrial,Nagda Chemical Processing Plant,0.28,0,Potential Industrial Fire,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0029,30.958,76.792,403.4,90,2026-09-05T21:27:00Z,2026-09-05,2127,Suomi-NPP (VIIRS),DEMO,81.8,industrial,Baddi Solvent Distillation Unit,0.33,0,Potential Industrial Fire,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0030,23.018,70.218,379.5,94,2026-09-05T06:36:00Z,2026-09-05,0636,Suomi-NPP (VIIRS),DEMO,75.3,industrial,Kandla Chemical Liquid Terminal,0.25,1,Potential Industrial Fire,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0031,30.245,75.842,316.2,73,2026-09-06T00:51:00Z,2026-09-06,0051,Suomi-NPP (VIIRS),DEMO,19.8,farmland,None,13.9,0,Agricultural Burning,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0032,30.902,75.854,319.4,74,2026-09-04T21:20:00Z,2026-09-04,2120,Terra (MODIS),DEMO,18.4,farmland,None,9.9,0,Agricultural Burning,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0033,29.685,76.988,325.2,73,2026-09-05T22:09:00Z,2026-09-05,2209,Suomi-NPP (VIIRS),DEMO,22.3,farmland,None,18.6,0,Agricultural Burning,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0034,30.211,74.945,334.5,85,2026-09-02T21:53:00Z,2026-09-02,2153,Terra (MODIS),DEMO,14.0,farmland,None,10.5,0,Agricultural Burning,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0035,30.816,75.172,323.7,78,2026-09-05T21:15:00Z,2026-09-05,2115,Terra (MODIS),DEMO,23.8,farmland,None,11.8,0,Agricultural Burning,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0036,29.514,75.452,321.8,71,2026-09-05T22:17:00Z,2026-09-05,2217,Terra (MODIS),DEMO,23.6,farmland,None,7.6,0,Agricultural Burning,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0037,30.339,76.386,318.6,72,2026-09-06T01:38:00Z,2026-09-06,0138,Suomi-NPP (VIIRS),DEMO,23.5,farmland,None,7.8,0,Agricultural Burning,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0038,31.634,74.872,324.3,77,2026-09-03T02:20:00Z,2026-09-03,0220,Suomi-NPP (VIIRS),DEMO,23.3,farmland,None,18.0,0,Agricultural Burning,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0039,31.326,75.576,328.0,78,2026-09-06T02:42:00Z,2026-09-06,0242,Suomi-NPP (VIIRS),DEMO,15.8,farmland,None,18.9,0,Agricultural Burning,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0040,29.801,76.399,324.1,79,2026-09-04T22:21:00Z,2026-09-04,2221,Terra (MODIS),DEMO,20.1,farmland,None,12.3,0,Agricultural Burning,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0041,29.969,76.878,329.3,73,2026-09-02T21:34:00Z,2026-09-02,2134,Suomi-NPP (VIIRS),DEMO,18.8,farmland,None,16.4,0,Agricultural Burning,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0042,29.535,75.03,335.3,81,2026-09-04T22:27:00Z,2026-09-04,2227,Terra (MODIS),DEMO,22.6,farmland,None,9.4,0,Agricultural Burning,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0043,30.924,74.612,327.2,79,2026-09-05T01:46:00Z,2026-09-05,0146,Suomi-NPP (VIIRS),DEMO,20.0,farmland,None,23.9,0,Agricultural Burning,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0044,31.452,74.928,335.5,74,2026-09-03T23:12:00Z,2026-09-03,2312,Terra (MODIS),DEMO,20.9,farmland,None,11.7,0,Agricultural Burning,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0045,32.041,75.405,319.7,78,2026-09-04T02:26:00Z,2026-09-04,0226,Terra (MODIS),DEMO,19.6,farmland,None,11.1,0,Agricultural Burning,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0046,21.854,86.342,319.4,60,2026-09-02T20:40:00Z,2026-09-02,2040,Terra (MODIS),DEMO,13.0,forest,None,14.5,0,Other Thermal Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0047,22.334,80.612,328.0,73,2026-09-03T23:10:00Z,2026-09-03,2310,Aqua (MODIS),DEMO,17.9,forest,None,22.0,0,Other Thermal Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0048,19.056,72.925,332.4,71,2026-09-02T20:44:00Z,2026-09-02,2044,Aqua (MODIS),DEMO,17.8,waste_management,Local Industrial Quarry/Site,1.8,0,Other Thermal Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0049,28.625,77.328,316.3,61,2026-09-05T21:02:00Z,2026-09-05,2102,Terra (MODIS),DEMO,24.2,waste_management,Local Industrial Quarry/Site,1.2,0,Other Thermal Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0050,27.024,71.912,310.8,73,2026-09-03T22:42:00Z,2026-09-03,2242,Aqua (MODIS),DEMO,22.0,barren,None,32.0,0,Other Thermal Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0051,22.482,78.431,331.8,70,2026-09-03T21:11:00Z,2026-09-03,2111,Terra (MODIS),DEMO,8.4,forest,None,18.0,0,Other Thermal Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0052,24.615,83.351,329.3,61,2026-09-03T23:10:00Z,2026-09-03,2310,Terra (MODIS),DEMO,9.9,shrubland,None,12.0,0,Other Thermal Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0053,21.948,88.902,317.4,67,2026-09-03T22:29:00Z,2026-09-03,2229,Aqua (MODIS),DEMO,22.8,wetland,None,28.0,0,Other Thermal Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0054,14.521,74.832,316.9,68,2026-09-02T22:25:00Z,2026-09-02,2225,Terra (MODIS),DEMO,23.6,forest,None,16.0,0,Other Thermal Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0055,23.795,86.43,333.4,68,2026-09-06T03:21:00Z,2026-09-06,0321,Aqua (MODIS),DEMO,10.1,quarry,Local Industrial Quarry/Site,2.5,0,Other Thermal Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0056,25.348,74.636,324.1,70,2026-09-04T19:06:00Z,2026-09-04,1906,Terra (MODIS),DEMO,14.2,commercial,None,3.5,0,Other Thermal Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0057,21.124,70.825,313.1,73,2026-09-03T01:36:00Z,2026-09-03,0136,Aqua (MODIS),DEMO,8.8,forest,None,19.0,0,Other Thermal Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0058,21.458,77.214,309.9,70,2026-09-04T00:27:00Z,2026-09-04,0027,Terra (MODIS),DEMO,20.0,forest,None,15.0,0,Other Thermal Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0059,17.31,77.865,316.4,72,2026-09-02T23:32:00Z,2026-09-02,2332,Terra (MODIS),DEMO,15.4,shrubland,None,11.0,0,Other Thermal Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0060,16.182,79.012,326.0,65,2026-09-03T22:26:00Z,2026-09-03,2226,Terra (MODIS),DEMO,14.8,forest,None,24.0,0,Other Thermal Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
